STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-06-19,NORTH DAKOTA,MIDWEST,0.7,1.1,5.2,81,56,68.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-06-20,NORTH DAKOTA,MIDWEST,0.2,1.1,5.2,69,56,62.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-06-21,NORTH DAKOTA,MIDWEST,0,1.1,5.2,72,54,63
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-06-22,NORTH DAKOTA,MIDWEST,0,1.1,5.2,86,54,70
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-06-23,NORTH DAKOTA,MIDWEST,0,1.1,5.2,75,53,64
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-06-24,NORTH DAKOTA,MIDWEST,0.1,1.1,5.2,73,55,64
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-06-25,NORTH DAKOTA,MIDWEST,0,1.1,5.2,61,55,58
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-06-26,NORTH DAKOTA,MIDWEST,0,1.1,5.2,71,54,62.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-06-27,NORTH DAKOTA,MIDWEST,0,1.1,5.2,75,59,67
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-06-28,NORTH DAKOTA,MIDWEST,0.4,1.1,5.2,79,61,70
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-06-29,NORTH DAKOTA,MIDWEST,1.1,1.1,5.2,69,59,64
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-06-30,NORTH DAKOTA,MIDWEST,0.4,1.1,5.2,65,59,62
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-01,NORTH DAKOTA,MIDWEST,0.5,1.1,5.2,72,52,62
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-02,NORTH DAKOTA,MIDWEST,0,1.1,5.2,66,44,55
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-03,NORTH DAKOTA,MIDWEST,0,1.1,5.2,72,44,58
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-04,NORTH DAKOTA,MIDWEST,0,1.1,5.2,75,47,61
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-05,NORTH DAKOTA,MIDWEST,0,1.1,5.2,88,58,73
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-06,NORTH DAKOTA,MIDWEST,0,1.1,5.2,89,64,76.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-07,NORTH DAKOTA,MIDWEST,0,1.1,5.2,82,58,70
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-08,NORTH DAKOTA,MIDWEST,0.3,1.1,5.2,73,56,64.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-09,NORTH DAKOTA,MIDWEST,0,1.1,5.2,76,51,63.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-10,NORTH DAKOTA,MIDWEST,0,1.1,5.2,77,51,64
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-11,NORTH DAKOTA,MIDWEST,0.4,1.1,5.2,82,57,69.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-12,NORTH DAKOTA,MIDWEST,0,1.1,5.2,76,53,64.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-13,NORTH DAKOTA,MIDWEST,0,1.1,5.2,78,49,63.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-14,NORTH DAKOTA,MIDWEST,0,1.1,5.2,69,50,59.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-15,NORTH DAKOTA,MIDWEST,0,1.1,5.2,69,49,59
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-16,NORTH DAKOTA,MIDWEST,0,1.1,5.2,76,49,62.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-17,NORTH DAKOTA,MIDWEST,0,1.1,5.2,79,53,66
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-18,NORTH DAKOTA,MIDWEST,0,1.1,5.2,85,53,69
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-19,NORTH DAKOTA,MIDWEST,0,1.1,5.2,85,53,69
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-20,NORTH DAKOTA,MIDWEST,0,1.1,5.2,80,54,67
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-21,NORTH DAKOTA,MIDWEST,0.2,1.1,5.2,85,60,72.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-22,NORTH DAKOTA,MIDWEST,1,1.1,5.2,78,59,68.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-23,NORTH DAKOTA,MIDWEST,0,1.1,5.2,80,57,68.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-24,NORTH DAKOTA,MIDWEST,0,1.1,5.2,75,59,67
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-25,NORTH DAKOTA,MIDWEST,0.3,1.1,5.2,79,61,70
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-26,NORTH DAKOTA,MIDWEST,0,1.1,5.2,78,56,67
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-27,NORTH DAKOTA,MIDWEST,0.1,1.1,5.2,71,56,63.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-28,NORTH DAKOTA,MIDWEST,0,1.1,5.2,67,47,57
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-29,NORTH DAKOTA,MIDWEST,0,1.1,5.2,75,46,60.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-30,NORTH DAKOTA,MIDWEST,0,1.1,5.2,78,50,64
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-07-31,NORTH DAKOTA,MIDWEST,0,1.1,5.2,81,51,66
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-01,NORTH DAKOTA,MIDWEST,0,1.1,5.2,84,52,68
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-02,NORTH DAKOTA,MIDWEST,0,1.1,5.2,84,53,68.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-03,NORTH DAKOTA,MIDWEST,0,1.1,5.2,82,54,68
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-04,NORTH DAKOTA,MIDWEST,0,1.1,5.2,77,49,63
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-05,NORTH DAKOTA,MIDWEST,0,1.1,5.2,80,48,64
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-06,NORTH DAKOTA,MIDWEST,0,1.1,5.2,79,51,65
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-07,NORTH DAKOTA,MIDWEST,0,1.1,5.2,81,58,69.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-08,NORTH DAKOTA,MIDWEST,0.1,1.1,5.2,83,56,69.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-09,NORTH DAKOTA,MIDWEST,0,1.1,5.2,86,56,71
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-10,NORTH DAKOTA,MIDWEST,0.2,1.1,5.2,83,53,68
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-11,NORTH DAKOTA,MIDWEST,0,1.1,5.2,72,49,60.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-12,NORTH DAKOTA,MIDWEST,0,1.1,5.2,77,49,63
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-13,NORTH DAKOTA,MIDWEST,0,1.1,5.2,85,49,67
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-14,NORTH DAKOTA,MIDWEST,0,1.1,5.2,82,58,70
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-15,NORTH DAKOTA,MIDWEST,0,1.1,5.2,87,60,73.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-16,NORTH DAKOTA,MIDWEST,0,1.1,5.2,85,59,72
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-17,NORTH DAKOTA,MIDWEST,0,1.1,5.2,71,60,65.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-18,NORTH DAKOTA,MIDWEST,0.6,1.1,5.2,81,61,71
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-19,NORTH DAKOTA,MIDWEST,0,1.1,5.2,81,57,69
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-20,NORTH DAKOTA,MIDWEST,0,1.1,5.2,84,57,70.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-21,NORTH DAKOTA,MIDWEST,2.3,1.1,5.2,83,63,73
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-22,NORTH DAKOTA,MIDWEST,0,1.1,5.2,79,62,70.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-23,NORTH DAKOTA,MIDWEST,0,1.1,5.2,68,55,61.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-24,NORTH DAKOTA,MIDWEST,1,1.1,5.2,65,54,59.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-25,NORTH DAKOTA,MIDWEST,0.3,1.1,5.2,75,49,62
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-26,NORTH DAKOTA,MIDWEST,0,1.1,5.2,65,46,55.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-27,NORTH DAKOTA,MIDWEST,0,1.1,5.2,71,43,57
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-28,NORTH DAKOTA,MIDWEST,0,1.1,5.2,78,44,61
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-29,NORTH DAKOTA,MIDWEST,0,1.1,5.2,85,52,68.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-30,NORTH DAKOTA,MIDWEST,0,1.1,5.2,69,41,55
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-08-31,NORTH DAKOTA,MIDWEST,0.7,1.1,5.2,74,41,57.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-01,NORTH DAKOTA,MIDWEST,0,1.1,5.2,73,51,62
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-02,NORTH DAKOTA,MIDWEST,0.1,1.1,5.2,73,47,60
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-03,NORTH DAKOTA,MIDWEST,0,1.1,5.2,77,45,61
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-04,NORTH DAKOTA,MIDWEST,0.2,1.1,5.2,80,44,62
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-05,NORTH DAKOTA,MIDWEST,0.1,1.1,5.2,65,42,53.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-06,NORTH DAKOTA,MIDWEST,0,1.1,5.2,74,42,58
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-07,NORTH DAKOTA,MIDWEST,0,1.1,5.2,79,44,61.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-08,NORTH DAKOTA,MIDWEST,0,1.1,5.2,82,43,62.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-09,NORTH DAKOTA,MIDWEST,0,1.1,5.2,71,42,56.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-10,NORTH DAKOTA,MIDWEST,0,1.1,5.2,52,41,46.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-11,NORTH DAKOTA,MIDWEST,0,1.1,5.2,53,39,46
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-12,NORTH DAKOTA,MIDWEST,0,1.1,5.2,52,38,45
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-13,NORTH DAKOTA,MIDWEST,0,1.1,5.2,58,38,48
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-14,NORTH DAKOTA,MIDWEST,0,1.1,5.2,62,39,50.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-15,NORTH DAKOTA,MIDWEST,0,1.1,5.2,56,30,43
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-16,NORTH DAKOTA,MIDWEST,0,1.1,5.2,68,29,48.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-17,NORTH DAKOTA,MIDWEST,0,1.1,5.2,74,34,54
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-18,NORTH DAKOTA,MIDWEST,0,1.1,5.2,66,37,51.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-19,NORTH DAKOTA,MIDWEST,0,1.1,5.2,78,37,57.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-20,NORTH DAKOTA,MIDWEST,0,1.1,5.2,80,49,64.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-21,NORTH DAKOTA,MIDWEST,0.2,1.1,5.2,70,43,56.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-22,NORTH DAKOTA,MIDWEST,0,1.1,5.2,72,39,55.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-23,NORTH DAKOTA,MIDWEST,0,1.1,5.2,81,37,59
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-24,NORTH DAKOTA,MIDWEST,0,1.1,5.2,80,46,63
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-25,NORTH DAKOTA,MIDWEST,0,1.1,5.2,80,50,65
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-26,NORTH DAKOTA,MIDWEST,0,1.1,5.2,92,50,71
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-27,NORTH DAKOTA,MIDWEST,0,1.1,5.2,90,55,72.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-28,NORTH DAKOTA,MIDWEST,0,1.1,5.2,79,50,64.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-29,NORTH DAKOTA,MIDWEST,0.1,1.1,5.2,53,41,47
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-09-30,NORTH DAKOTA,MIDWEST,0,1.1,5.2,55,40,47.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-01,NORTH DAKOTA,MIDWEST,0.3,1.1,5.2,54,48,51
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-02,NORTH DAKOTA,MIDWEST,0,1.1,5.2,63,38,50.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-03,NORTH DAKOTA,MIDWEST,0,1.1,5.2,60,33,46.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-04,NORTH DAKOTA,MIDWEST,0,1.1,5.2,38,23,30.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-05,NORTH DAKOTA,MIDWEST,0,1.1,5.2,47,23,35
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-06,NORTH DAKOTA,MIDWEST,0,1.1,5.2,51,35,43
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-07,NORTH DAKOTA,MIDWEST,0,1.1,5.2,54,38,46
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-08,NORTH DAKOTA,MIDWEST,0,1.1,5.2,56,30,43
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-09,NORTH DAKOTA,MIDWEST,0,1.1,5.2,51,22,36.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-10,NORTH DAKOTA,MIDWEST,0,1.1,5.2,51,21,36
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-11,NORTH DAKOTA,MIDWEST,0,1.1,5.2,62,20,41
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-12,NORTH DAKOTA,MIDWEST,0,1.1,5.2,70,33,51.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-13,NORTH DAKOTA,MIDWEST,0,1.1,5.2,60,36,48
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-14,NORTH DAKOTA,MIDWEST,0,1.1,5.2,65,28,46.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-15,NORTH DAKOTA,MIDWEST,0,1.1,5.2,68,26,47
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-16,NORTH DAKOTA,MIDWEST,0,1.1,5.2,76,33,54.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-17,NORTH DAKOTA,MIDWEST,0.2,1.1,5.2,52,39,45.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-18,NORTH DAKOTA,MIDWEST,0,1.1,5.2,49,38,43.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-19,NORTH DAKOTA,MIDWEST,0,1.1,5.2,55,34,44.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-20,NORTH DAKOTA,MIDWEST,0,1.1,5.2,69,30,49.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-21,NORTH DAKOTA,MIDWEST,0,1.1,5.2,72,28,50
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-22,NORTH DAKOTA,MIDWEST,0,1.1,5.2,71,39,55
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-23,NORTH DAKOTA,MIDWEST,0,1.1,5.2,64,39,51.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-24,NORTH DAKOTA,MIDWEST,0,1.1,5.2,69,31,50
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-25,NORTH DAKOTA,MIDWEST,0,1.1,5.2,66,29,47.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-26,NORTH DAKOTA,MIDWEST,0,1.1,5.2,60,30,45
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-27,NORTH DAKOTA,MIDWEST,0,1.1,5.2,66,35,50.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-28,NORTH DAKOTA,MIDWEST,0,1.1,5.2,47,30,38.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-29,NORTH DAKOTA,MIDWEST,0,1.1,5.2,41,29,35
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-30,NORTH DAKOTA,MIDWEST,0,1.1,5.2,47,27,37
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-10-31,NORTH DAKOTA,MIDWEST,0,1.1,5.2,37,9,23
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-01,NORTH DAKOTA,MIDWEST,0,1.6,1.8,42,9,25.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-02,NORTH DAKOTA,MIDWEST,0,1.6,1.8,49,24,36.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-03,NORTH DAKOTA,MIDWEST,0,1.6,1.8,55,25,40
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-04,NORTH DAKOTA,MIDWEST,0,1.6,1.8,41,33,37
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-05,NORTH DAKOTA,MIDWEST,0.1,0.1,1,45,31,38
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-06,NORTH DAKOTA,MIDWEST,0.2,0.2,2,32,24,28
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-07,NORTH DAKOTA,MIDWEST,0,1.6,0,40,19,29.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-08,NORTH DAKOTA,MIDWEST,0,1.6,1.8,50,29,39.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-09,NORTH DAKOTA,MIDWEST,0,1.6,1.8,38,19,28.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-10,NORTH DAKOTA,MIDWEST,0,1.6,1.8,25,12,18.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-11,NORTH DAKOTA,MIDWEST,0,1.6,1.8,20,8,14
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-12,NORTH DAKOTA,MIDWEST,0,1.6,1.8,19,11,15
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-13,NORTH DAKOTA,MIDWEST,0,1.6,1.8,21,4,12.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-14,NORTH DAKOTA,MIDWEST,0,1.6,1.8,16,-1,7.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-15,NORTH DAKOTA,MIDWEST,0,1.6,1.8,19,-2,8.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-16,NORTH DAKOTA,MIDWEST,0,1.6,1.8,16,-1,7.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-17,NORTH DAKOTA,MIDWEST,0,1.6,1.8,20,2,11
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-18,NORTH DAKOTA,MIDWEST,0,1.6,1.8,15,4,9.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-19,NORTH DAKOTA,MIDWEST,0,1.6,1.8,25,5,15
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-20,NORTH DAKOTA,MIDWEST,0,1.6,1.8,24,0,12
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-21,NORTH DAKOTA,MIDWEST,0,1.6,1.8,22,-1,10.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-22,NORTH DAKOTA,MIDWEST,0,1.6,1.8,51,15,33
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-23,NORTH DAKOTA,MIDWEST,0,1.6,1.8,40,16,28
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-24,NORTH DAKOTA,MIDWEST,0,1.6,1.8,30,1,15.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-25,NORTH DAKOTA,MIDWEST,0,1.6,1.8,22,2,12
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-26,NORTH DAKOTA,MIDWEST,0,2.1,2,24,2,13
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-27,NORTH DAKOTA,MIDWEST,0,1.6,2,8,-21,-6.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-28,NORTH DAKOTA,MIDWEST,0.1,5,0,8,-17,-4.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-29,NORTH DAKOTA,MIDWEST,0.1,0.5,4,15,8,11.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-11-30,NORTH DAKOTA,MIDWEST,0,1.6,3,15,-15,0
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-01,NORTH DAKOTA,MIDWEST,0,1.1,3,0,-19,-9.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-02,NORTH DAKOTA,MIDWEST,0,1.1,3,10,-23,-6.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-03,NORTH DAKOTA,MIDWEST,0,1.1,3,16,-8,4
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-04,NORTH DAKOTA,MIDWEST,0,1.1,3,15,-7,4
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-05,NORTH DAKOTA,MIDWEST,0,1.1,3,20,-4,8
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-06,NORTH DAKOTA,MIDWEST,0,1.1,3,22,-1,10.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-07,NORTH DAKOTA,MIDWEST,0,1.1,3,27,15,21
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-08,NORTH DAKOTA,MIDWEST,0,1.1,2,33,20,26.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-09,NORTH DAKOTA,MIDWEST,0,1.1,2,20,-5,7.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-10,NORTH DAKOTA,MIDWEST,0,1.1,2,30,-2,14
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-11,NORTH DAKOTA,MIDWEST,0,1.1,2,36,12,24
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-12,NORTH DAKOTA,MIDWEST,0,1.1,1,39,13,26
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-13,NORTH DAKOTA,MIDWEST,0,1.1,1,45,19,32
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-14,NORTH DAKOTA,MIDWEST,0,1.1,1,41,23,32
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-15,NORTH DAKOTA,MIDWEST,0,1.1,1,31,25,28
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-16,NORTH DAKOTA,MIDWEST,0,1.1,1,25,2,13.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-17,NORTH DAKOTA,MIDWEST,0,1.1,1,19,-7,6
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-18,NORTH DAKOTA,MIDWEST,0,1.1,1,19,-6,6.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-19,NORTH DAKOTA,MIDWEST,0,1.1,1,24,3,13.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-20,NORTH DAKOTA,MIDWEST,0,1.1,1,29,22,25.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-22,NORTH DAKOTA,MIDWEST,0,1.1,1,34,10,22
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-23,NORTH DAKOTA,MIDWEST,0,1.1,1,32,28,30
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-24,NORTH DAKOTA,MIDWEST,0,1.1,1,29,21,25
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-25,NORTH DAKOTA,MIDWEST,0,1.1,1,34,13,23.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-26,NORTH DAKOTA,MIDWEST,0,1.1,1,29,-2,13.5
