STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-02-16,WYOMING,WEST,0.0,0.0,0.0,29.0,11.0,20.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-02-17,WYOMING,WEST,0.0,0.0,0.0,25.0,0.0,12.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-02-18,WYOMING,WEST,0.0,0.0,0.0,20.0,1.0,10.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-02-19,WYOMING,WEST,0.0,0.0,0.0,17.0,-2.0,7.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-02-20,WYOMING,WEST,0.0,0.0,0.0,22.0,-6.0,8.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-02-21,WYOMING,WEST,0.0,0.0,0.0,24.0,-2.0,11.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-02-22,WYOMING,WEST,0.0,0.0,0.0,32.0,11.0,21.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-02-23,WYOMING,WEST,0.0,0.0,0.0,31.0,-5.0,13.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-02-24,WYOMING,WEST,0.0,0.0,0.0,35.0,12.0,23.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-02-25,WYOMING,WEST,0.0,0.0,0.0,43.0,23.0,33.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-02-26,WYOMING,WEST,0.0,0.0,0.0,53.0,30.0,41.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-02-27,WYOMING,WEST,0.0,0.0,0.0,51.0,30.0,40.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-02-28,WYOMING,WEST,0.0,0.0,0.0,46.0,30.0,38.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-01,WYOMING,WEST,0.0,0.0,0.0,37.0,23.0,30.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-02,WYOMING,WEST,0.3,0.0,0.0,27.0,4.0,15.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-03,WYOMING,WEST,0.0,0.0,0.0,11.0,-22.0,-5.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-04,WYOMING,WEST,0.0,0.0,0.0,12.0,-25.0,-6.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-05,WYOMING,WEST,0.0,0.0,0.0,33.0,-19.0,7.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-06,WYOMING,WEST,0.2,0.0,0.0,42.0,28.0,35.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-07,WYOMING,WEST,0.0,0.0,0.0,42.0,27.0,34.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-08,WYOMING,WEST,0.1,0.0,0.0,42.0,19.0,30.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-09,WYOMING,WEST,0.0,0.0,0.0,31.0,13.0,22.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-10,WYOMING,WEST,0.0,0.0,0.0,36.0,13.0,24.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-11,WYOMING,WEST,0.0,0.0,0.0,44.0,9.0,26.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-12,WYOMING,WEST,0.0,0.0,0.0,45.0,19.0,32.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-13,WYOMING,WEST,0.2,0.0,0.0,36.0,15.0,25.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-14,WYOMING,WEST,0.0,0.0,0.0,20.0,-1.0,9.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-15,WYOMING,WEST,0.0,0.0,0.0,28.0,-1.0,13.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-16,WYOMING,WEST,0.0,0.0,0.0,33.0,3.0,18.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-17,WYOMING,WEST,0.0,0.0,0.0,32.0,1.0,16.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-18,WYOMING,WEST,0.0,0.0,0.0,34.0,13.0,23.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-19,WYOMING,WEST,0.0,0.0,0.0,30.0,10.0,20.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-20,WYOMING,WEST,0.0,0.0,0.0,40.0,11.0,25.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-21,WYOMING,WEST,0.0,0.0,0.0,51.0,13.0,32.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-22,WYOMING,WEST,0.1,0.0,0.0,35.0,25.0,30.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-23,WYOMING,WEST,0.0,0.0,0.0,39.0,27.0,33.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-24,WYOMING,WEST,0.0,0.0,0.0,44.0,22.0,33.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-25,WYOMING,WEST,0.0,0.0,0.0,41.0,22.0,31.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-26,WYOMING,WEST,0.0,0.0,0.0,58.0,21.0,39.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-27,WYOMING,WEST,0.0,0.0,0.0,62.0,27.0,44.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-28,WYOMING,WEST,0.0,0.0,0.0,61.0,29.0,45.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-29,WYOMING,WEST,0.0,0.0,0.0,47.0,22.0,34.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-30,WYOMING,WEST,0.0,0.0,0.0,32.0,17.0,24.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-03-31,WYOMING,WEST,0.0,0.0,0.0,45.0,14.0,29.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-01,WYOMING,WEST,0.0,0.0,0.0,43.0,16.0,29.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-02,WYOMING,WEST,0.1,0.0,0.0,40.0,29.0,34.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-03,WYOMING,WEST,0.0,0.0,0.0,52.0,31.0,41.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-04,WYOMING,WEST,0.0,0.0,0.0,55.0,29.0,42.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-05,WYOMING,WEST,0.0,0.0,0.0,59.0,30.0,44.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-06,WYOMING,WEST,0.0,0.0,0.0,57.0,22.0,39.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-07,WYOMING,WEST,0.0,0.0,0.0,57.0,24.0,40.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-08,WYOMING,WEST,0.0,0.0,0.0,60.0,38.0,49.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-09,WYOMING,WEST,0.0,0.0,0.0,67.0,32.0,49.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-10,WYOMING,WEST,0.2,0.0,0.0,35.0,16.0,25.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-11,WYOMING,WEST,0.0,0.0,0.0,26.0,14.0,20.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-12,WYOMING,WEST,0.0,0.0,0.0,36.0,18.0,27.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-13,WYOMING,WEST,0.0,0.0,0.0,39.0,19.0,29.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-14,WYOMING,WEST,0.0,0.0,0.0,49.0,28.0,38.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-15,WYOMING,WEST,0.0,0.0,0.0,56.0,35.0,45.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-16,WYOMING,WEST,0.0,0.0,0.0,58.0,34.0,46.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-17,WYOMING,WEST,0.0,0.0,0.0,53.0,33.0,43.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-18,WYOMING,WEST,0.0,0.0,0.0,53.0,26.0,39.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-19,WYOMING,WEST,0.0,0.0,0.0,66.0,25.0,45.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-20,WYOMING,WEST,0.0,0.0,0.0,72.0,30.0,51.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-21,WYOMING,WEST,0.5,0.0,0.0,59.0,35.0,47.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-22,WYOMING,WEST,0.0,0.0,0.0,45.0,33.0,39.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-23,WYOMING,WEST,0.0,0.0,0.0,60.0,24.0,42.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-24,WYOMING,WEST,0.0,0.0,0.0,64.0,31.0,47.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-25,WYOMING,WEST,0.0,0.0,0.0,59.0,33.0,46.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-26,WYOMING,WEST,0.0,0.0,0.0,67.0,36.0,51.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-27,WYOMING,WEST,0.0,0.0,0.0,60.0,34.0,47.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-28,WYOMING,WEST,0.0,0.0,0.0,64.0,26.0,45.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-29,WYOMING,WEST,0.3,0.0,0.0,30.0,15.0,22.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-04-30,WYOMING,WEST,0.0,0.0,0.0,36.0,24.0,30.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-01,WYOMING,WEST,0.1,0.0,0.0,40.0,22.0,31.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-02,WYOMING,WEST,0.0,0.0,0.0,48.0,21.0,34.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-03,WYOMING,WEST,0.0,0.0,0.0,56.0,29.0,42.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-04,WYOMING,WEST,0.0,0.0,0.0,61.0,25.0,43.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-05,WYOMING,WEST,0.0,0.0,0.0,63.0,34.0,48.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-06,WYOMING,WEST,0.0,0.0,0.0,66.0,39.0,52.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-07,WYOMING,WEST,0.0,0.0,0.0,60.0,33.0,46.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-08,WYOMING,WEST,0.1,0.0,0.0,37.0,28.0,32.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-09,WYOMING,WEST,0.0,0.0,0.0,37.0,26.0,31.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-10,WYOMING,WEST,0.0,0.0,0.0,51.0,29.0,40.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-11,WYOMING,WEST,0.0,0.0,0.0,53.0,25.0,39.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-12,WYOMING,WEST,0.0,0.0,0.0,65.0,22.0,43.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-13,WYOMING,WEST,0.0,0.0,0.0,71.0,32.0,51.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-14,WYOMING,WEST,0.1,0.0,0.0,70.0,36.0,53.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-15,WYOMING,WEST,0.0,0.0,0.0,74.0,34.0,54.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-16,WYOMING,WEST,0.0,0.0,0.0,72.0,44.0,58.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-17,WYOMING,WEST,0.1,0.0,0.0,61.0,34.0,47.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-18,WYOMING,WEST,0.0,0.0,0.0,52.0,31.0,41.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-19,WYOMING,WEST,0.0,0.0,0.0,48.0,31.0,39.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-20,WYOMING,WEST,0.1,0.0,0.0,44.0,28.0,36.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-21,WYOMING,WEST,0.4,0.0,0.0,35.0,26.0,30.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-22,WYOMING,WEST,0.0,0.0,0.0,42.0,26.0,34.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-23,WYOMING,WEST,0.0,0.0,0.0,44.0,31.0,37.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-24,WYOMING,WEST,0.0,0.0,0.0,56.0,35.0,45.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-25,WYOMING,WEST,0.0,0.0,0.0,64.0,32.0,48.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-26,WYOMING,WEST,0.1,0.0,0.0,69.0,40.0,54.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-27,WYOMING,WEST,0.0,0.0,0.0,56.0,37.0,46.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-28,WYOMING,WEST,1.3,0.0,0.0,38.0,32.0,35.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-29,WYOMING,WEST,0.0,0.0,0.0,55.0,34.0,44.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-30,WYOMING,WEST,0.0,0.0,0.0,62.0,31.0,46.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-05-31,WYOMING,WEST,0.0,0.0,0.0,65.0,37.0,51.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-01,WYOMING,WEST,0.0,0.0,0.0,68.0,37.0,52.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-02,WYOMING,WEST,0.0,0.0,0.0,75.0,40.0,57.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-03,WYOMING,WEST,0.0,0.0,0.0,71.0,39.0,55.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-04,WYOMING,WEST,0.0,0.0,0.0,69.0,38.0,53.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-05,WYOMING,WEST,0.0,0.0,0.0,72.0,40.0,56.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-06,WYOMING,WEST,0.0,0.0,0.0,76.0,44.0,60.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-07,WYOMING,WEST,0.0,0.0,0.0,75.0,47.0,61.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-08,WYOMING,WEST,0.0,0.0,0.0,64.0,37.0,50.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-09,WYOMING,WEST,0.0,0.0,0.0,56.0,31.0,43.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-10,WYOMING,WEST,0.0,0.0,0.0,67.0,27.0,47.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-11,WYOMING,WEST,0.0,0.0,0.0,65.0,40.0,52.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-12,WYOMING,WEST,0.0,0.0,0.0,68.0,36.0,52.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-13,WYOMING,WEST,0.0,0.0,0.0,73.0,42.0,57.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-14,WYOMING,WEST,0.0,0.0,0.0,70.0,47.0,58.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-15,WYOMING,WEST,0.0,0.0,0.0,71.0,40.0,55.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-16,WYOMING,WEST,0.3,0.0,0.0,68.0,46.0,57.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-17,WYOMING,WEST,0.5,0.0,0.0,65.0,40.0,52.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-18,WYOMING,WEST,0.1,0.0,0.0,61.0,46.0,53.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-19,WYOMING,WEST,0.1,0.0,0.0,70.0,44.0,57.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-20,WYOMING,WEST,0.2,0.0,0.0,73.0,43.0,58.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-21,WYOMING,WEST,0.1,0.0,0.0,49.0,39.0,44.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-22,WYOMING,WEST,0.0,0.0,0.0,58.0,38.0,48.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-23,WYOMING,WEST,0.4,0.0,0.0,58.0,34.0,46.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-24,WYOMING,WEST,0.0,0.0,0.0,67.0,43.0,55.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-25,WYOMING,WEST,0.1,0.0,0.0,74.0,44.0,59.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-26,WYOMING,WEST,0.0,0.0,0.0,79.0,41.0,60.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-27,WYOMING,WEST,0.0,0.0,0.0,79.0,42.0,60.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-28,WYOMING,WEST,0.0,0.0,0.0,81.0,44.0,62.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-29,WYOMING,WEST,0.0,0.0,0.0,84.0,48.0,66.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-06-30,WYOMING,WEST,0.0,0.0,0.0,79.0,50.0,64.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-01,WYOMING,WEST,0.0,0.0,0.0,76.0,51.0,63.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-02,WYOMING,WEST,0.0,0.0,0.0,80.0,51.0,65.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-03,WYOMING,WEST,0.0,0.0,0.0,80.0,52.0,66.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-04,WYOMING,WEST,0.0,0.0,0.0,78.0,47.0,62.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-05,WYOMING,WEST,0.1,0.0,0.0,77.0,49.0,63.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-06,WYOMING,WEST,0.4,0.0,0.0,78.0,45.0,61.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-07,WYOMING,WEST,0.0,0.0,0.0,81.0,44.0,62.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-08,WYOMING,WEST,0.0,0.0,0.0,76.0,50.0,63.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-09,WYOMING,WEST,0.0,0.0,0.0,75.0,45.0,60.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-10,WYOMING,WEST,0.0,0.0,0.0,78.0,41.0,59.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-11,WYOMING,WEST,0.0,0.0,0.0,84.0,49.0,66.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-12,WYOMING,WEST,0.0,0.0,0.0,83.0,49.0,66.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-13,WYOMING,WEST,0.0,0.0,0.0,86.0,47.0,66.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-14,WYOMING,WEST,0.0,0.0,0.0,83.0,49.0,66.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-15,WYOMING,WEST,0.0,0.0,0.0,78.0,53.0,65.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-16,WYOMING,WEST,0.0,0.0,0.0,83.0,47.0,65.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-17,WYOMING,WEST,0.0,0.0,0.0,82.0,48.0,65.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-18,WYOMING,WEST,0.0,0.0,0.0,83.0,49.0,66.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-19,WYOMING,WEST,0.0,0.0,0.0,85.0,47.0,66.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-20,WYOMING,WEST,0.4,0.0,0.0,80.0,46.0,63.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-21,WYOMING,WEST,0.0,0.0,0.0,77.0,52.0,64.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-22,WYOMING,WEST,0.0,0.0,0.0,78.0,50.0,64.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-23,WYOMING,WEST,0.0,0.0,0.0,84.0,46.0,65.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-24,WYOMING,WEST,0.3,0.0,0.0,86.0,49.0,67.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-25,WYOMING,WEST,0.0,0.0,0.0,83.0,55.0,69.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-26,WYOMING,WEST,0.0,0.0,0.0,83.0,54.0,68.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-27,WYOMING,WEST,0.2,0.0,0.0,75.0,55.0,65.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-28,WYOMING,WEST,0.0,0.0,0.0,77.0,52.0,64.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-29,WYOMING,WEST,0.0,0.0,0.0,85.0,48.0,66.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-30,WYOMING,WEST,0.0,0.0,0.0,83.0,50.0,66.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-07-31,WYOMING,WEST,0.0,0.0,0.0,88.0,57.0,72.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-01,WYOMING,WEST,0.0,0.0,0.0,75.0,50.0,62.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-02,WYOMING,WEST,0.0,0.0,0.0,80.0,50.0,65.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-03,WYOMING,WEST,0.0,0.0,0.0,86.0,49.0,67.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-04,WYOMING,WEST,0.0,0.0,0.0,84.0,51.0,67.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-05,WYOMING,WEST,0.0,0.0,0.0,80.0,50.0,65.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-06,WYOMING,WEST,0.0,0.0,0.0,83.0,49.0,66.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-07,WYOMING,WEST,0.0,0.0,0.0,83.0,50.0,66.5
